LATITUDE,LONGITUDE,ELEVATION_MEAN,RELIEF_M,RUGGEDNESS_TRI,SLOPE_DEG,CURVATURE
21.5,78.75,403.36,181.0,47.15,0.25,-86.44
21.5,79.0,368.92,200.0,64.46,0.32,6.31
21.5,79.25,378.68,247.0,64.98,0.35,23.12
21.5,79.5,345.04,141.0,33.23,0.15,-25.5
21.5,79.75,302.72,113.0,28.32,0.14,-43.06
21.5,80.0,287.36,84.0,19.5,0.09,6.12
21.5,80.25,303.04,50.0,14.23,0.08,0.94
21.5,80.5,348.12,417.0,99.36,0.43,58.38
21.5,80.75,528.64,387.0,109.8,0.24,-214.19
21.5,81.0,345.88,203.0,54.43,0.32,31.19
21.5,81.25,289.08,46.0,12.15,0.07,-19.31
21.5,81.5,273.36,35.0,9.18,0.04,-20.25
21.5,81.75,274.68,40.0,11.23,0.06,-0.25
21.5,82.0,276.64,45.0,14.18,0.08,5.69
21.5,82.25,268.64,157.0,35.8,0.14,30.94
21.5,82.5,319.32,206.0,52.82,0.13,-101.25
21.5,82.75,296.56,166.0,37.4,0.07,-122.75
21.5,83.0,279.72,243.0,65.07,0.11,-97.44
21.5,83.25,255.6,297.0,60.12,0.26,32.12
21.5,83.5,247.36,270.0,80.24,0.32,44.31
21.5,83.75,220.24,318.0,82.96,0.27,-192.75
21.5,84.0,182.04,219.0,41.46,0.16,25.75
21.5,84.25,282.84,469.0,104.59,0.51,-62.12
21.5,84.5,368.88,442.0,127.58,0.44,127.25
21.5,84.75,290.12,465.0,134.32,0.62,123.69
21.5,85.0,177.44,301.0,88.49,0.33,70.19
21.5,85.25,339.12,634.0,203.96,1.18,176.12
21.5,85.5,578.24,709.0,181.39,0.57,-63.19
21.5,85.75,432.72,466.0,94.03,0.53,-11.62
21.5,86.0,285.72,223.0,48.82,0.17,22.25
21.5,86.25,374.68,695.0,194.81,1.03,74.38
21.5,86.5,180.16,785.0,194.36,0.35,175.0
21.5,86.75,56.6,280.0,68.89,0.33,22.38
21.5,87.0,5.8,17.0,5.48,0.03,2.94
21.75,69.25,0.4,10.0,1.96,0.01,0.62
21.75,69.5,7.72,34.0,9.5,0.05,5.12
21.75,69.75,71.32,313.0,79.12,0.3,-40.06
21.75,70.0,70.36,145.0,43.2,0.23,-21.12
21.75,70.25,53.48,62.0,18.02,0.08,16.81
21.75,70.5,75.0,65.0,16.64,0.07,0.06
21.0,70.0,0.28,7.0,1.37,0.0,0.44
21.0,70.25,14.28,80.0,19.85,0.11,16.88
21.0,70.5,70.6,170.0,41.45,0.27,12.31
21.0,70.75,132.56,199.0,61.56,0.4,-4.06
21.0,71.0,145.6,234.0,71.95,0.45,-12.38
21.0,71.25,104.28,331.0,87.12,0.54,20.19
21.0,71.5,26.52,91.0,27.73,0.16,29.62
21.0,72.75,3.36,15.0,3.92,0.02,0.44
21.75,70.75,112.32,70.0,17.56,0.09,11.44
21.75,71.0,151.04,62.0,16.69,0.08,8.38
21.75,71.25,151.4,84.0,21.82,0.14,-3.25
21.75,71.5,97.72,73.0,19.32,0.12,-5.19
21.75,71.75,59.0,118.0,32.39,0.19,24.0
21.75,72.0,38.92,112.0,35.22,0.22,22.81
21.75,72.25,11.4,72.0,18.39,0.1,15.44
21.75,72.5,1.24,7.0,2.34,0.01,1.19
21.75,72.75,7.28,15.0,2.92,0.02,1.25
21.75,73.0,16.4,24.0,5.98,0.03,-4.25
21.75,73.25,58.84,199.0,49.89,0.3,2.62
21.75,73.5,170.2,305.0,82.89,0.29,-22.0
21.75,73.75,325.08,639.0,161.72,0.67,-155.19
21.75,74.0,518.12,834.0,195.59,0.83,-185.88
21.75,74.25,441.12,741.0,181.92,0.32,-200.75
21.75,74.5,447.4,882.0,256.41,1.46,141.62
21.75,74.75,416.52,470.0,129.71,0.42,53.25
21.75,75.0,416.6,212.0,59.94,0.31,29.44
21.75,75.25,389.84,371.0,106.72,0.64,39.38
21.75,75.5,344.44,376.0,96.07,0.58,32.06
21.75,75.75,300.44,248.0,60.17,0.37,13.31
21.75,76.0,337.76,174.0,46.74,0.29,8.69
21.75,76.25,355.72,101.0,24.4,0.15,26.0
21.75,76.5,313.24,67.0,19.82,0.1,25.0
21.75,76.75,344.6,134.0,33.78,0.17,5.5
21.75,77.0,421.0,204.0,64.1,0.16,-14.88
21.75,77.25,447.08,285.0,76.11,0.24,114.81
21.75,77.5,553.48,399.0,109.67,0.63,26.25
21.75,77.75,624.72,312.0,78.19,0.31,-25.19
21.75,78.0,681.04,149.0,36.75,0.17,9.12
21.75,78.25,721.0,188.0,49.13,0.28,-22.38
21.75,78.5,609.04,285.0,91.75,0.59,-38.31
21.75,78.75,476.08,300.0,78.21,0.38,-67.56
21.75,79.0,540.84,288.0,90.31,0.46,62.38
21.75,79.25,524.32,175.0,50.74,0.3,23.25
21.75,79.5,433.64,262.0,76.16,0.46,46.12
21.75,79.75,394.0,247.0,84.04,0.48,57.75
21.75,80.0,317.24,156.0,30.09,0.15,1.75
21.75,80.25,332.36,497.0,106.38,0.41,52.38
21.75,80.5,542.68,430.0,137.3,0.58,58.62
21.75,80.75,551.44,309.0,85.14,0.47,38.19
21.75,81.0,463.68,393.0,117.11,0.77,25.75
21.75,81.25,307.56,69.0,18.78,0.12,-0.62
21.75,81.5,278.2,31.0,9.59,0.06,-7.12
21.75,81.75,260.6,39.0,9.05,0.02,22.56
21.75,82.0,254.8,31.0,8.47,0.04,-0.31
21.75,82.25,244.24,35.0,8.51,0.02,9.75
21.75,82.5,238.64,38.0,9.95,0.03,10.62
21.75,82.75,232.16,45.0,9.55,0.03,9.38
21.75,83.0,220.52,38.0,9.85,0.01,18.06
21.75,83.25,214.84,61.0,13.25,0.03,17.94
21.75,83.5,217.48,174.0,36.33,0.04,31.56
21.75,83.75,233.68,129.0,38.43,0.14,-53.81
21.75,84.0,209.04,48.0,14.5,0.07,13.81
21.75,84.25,240.6,187.0,34.36,0.07,34.56
21.75,84.5,342.16,396.0,123.67,0.58,89.19
21.75,84.75,334.12,425.0,115.92,0.71,61.0
21.75,85.0,225.4,497.0,125.09,0.58,106.19
21.75,85.25,650.88,613.0,152.35,0.56,29.25
21.75,85.5,522.64,503.0,105.62,0.38,-112.06
21.75,85.75,394.96,132.0,40.45,0.26,9.69
21.75,86.0,400.04,369.0,86.38,0.41,35.25
21.75,86.25,827.36,669.0,163.41,0.85,-213.94
21.75,86.5,440.36,904.0,345.78,2.18,107.94
21.75,86.75,42.88,91.0,19.1,0.09,23.75
21.75,87.0,28.92,56.0,15.33,0.08,1.5
21.75,87.25,10.44,35.0,7.21,0.04,-2.75
21.75,87.5,6.56,13.0,3.95,0.02,-1.88
21.75,87.75,2.4,8.0,2.24,0.01,0.31
21.75,88.0,1.32,7.0,2.07,0.0,1.88
21.75,88.25,3.04,9.0,2.37,0.01,-1.5
21.75,88.5,2.28,6.0,2.03,0.0,2.56
21.75,88.75,2.56,6.0,2.38,0.01,-1.94
21.75,89.0,2.84,7.0,2.26,0.01,2.75
22.0,69.0,0.04,1.0,0.2,0.0,0.06
22.0,69.25,16.08,55.0,15.7,0.1,3.0
22.0,69.5,28.44,75.0,19.51,0.1,20.06
22.0,69.75,73.68,93.0,21.72,0.13,0.19
22.0,70.0,120.92,103.0,26.97,0.13,-17.25
22.0,70.25,132.28,113.0,33.45,0.18,-63.38
22.0,70.5,123.68,64.0,18.07,0.1,16.0
22.0,70.75,145.72,91.0,22.95,0.14,-41.81
22.0,71.0,174.92,112.0,27.23,0.16,10.56
22.0,71.25,199.2,121.0,27.37,0.13,-13.62
22.0,71.5,121.24,118.0,32.55,0.22,0.88
22.0,71.75,49.68,77.0,20.98,0.15,7.94
22.0,72.0,9.68,19.0,4.31,0.03,2.5
22.0,72.25,3.2,7.0,3.07,0.02,3.81
22.0,72.5,2.48,9.0,3.35,0.02,2.44
22.0,72.75,9.44,12.0,3.23,0.02,1.75
22.0,73.0,19.48,14.0,4.06,0.03,0.75
22.0,73.25,30.84,34.0,7.42,0.03,-4.69
22.0,73.5,44.08,32.0,8.06,0.03,-1.69
22.0,73.75,112.88,370.0,78.41,0.42,41.12
22.0,74.0,255.8,431.0,107.77,0.3,-74.5
22.0,74.25,349.2,623.0,145.63,0.06,-141.06
22.0,74.5,406.84,718.0,229.71,1.29,21.94
22.0,74.75,264.68,343.0,96.53,0.48,-52.81
22.0,75.0,222.68,250.0,79.64,0.47,18.5
22.0,75.25,201.36,132.0,39.75,0.24,20.75
22.0,75.5,219.52,102.0,31.7,0.17,-32.0
22.0,75.75,214.76,81.0,23.39,0.13,10.31
22.0,76.0,262.48,128.0,38.67,0.2,-71.12
22.0,76.25,277.12,147.0,42.93,0.27,24.25
22.0,76.5,288.6,93.0,22.33,0.11,1.94
22.0,76.75,280.48,82.0,24.0,0.14,3.38
22.0,77.0,365.28,290.0,69.17,0.44,24.75
22.0,77.25,493.88,291.0,67.54,0.29,-79.44
22.0,77.5,571.64,312.0,67.38,0.24,-205.81
22.0,77.75,603.48,113.0,32.74,0.09,-16.94
22.0,78.0,600.88,434.0,124.6,0.58,147.69
22.0,78.25,679.0,387.0,116.38,0.5,-118.75
22.0,78.5,684.16,214.0,58.79,0.14,38.56
22.0,78.75,689.32,273.0,64.84,0.33,-57.62
22.0,79.0,651.2,157.0,41.71,0.25,-47.25
22.0,79.25,590.96,119.0,31.72,0.17,-23.25
22.0,79.5,606.76,114.0,24.42,0.07,-56.0
22.0,79.75,539.52,137.0,31.68,0.2,13.56
22.0,80.0,387.08,226.0,77.36,0.46,47.75
22.0,80.25,467.6,313.0,122.43,0.68,-116.62
22.0,80.5,627.0,265.0,64.29,0.21,-185.0
22.0,80.75,591.36,214.0,38.63,0.05,16.38
22.0,81.0,639.44,380.0,110.32,0.5,-143.88
22.0,81.25,364.28,419.0,83.1,0.4,36.62
22.0,81.5,297.12,60.0,14.17,0.09,2.56
22.0,81.75,276.0,32.0,8.62,0.05,4.56
22.0,82.0,260.8,35.0,9.53,0.05,12.75
22.0,82.25,259.68,30.0,8.16,0.05,0.44
22.0,82.5,266.08,76.0,15.24,0.08,10.81
22.0,82.75,251.52,56.0,12.09,0.06,2.62
22.0,83.0,254.08,223.0,48.38,0.15,28.75
22.0,83.25,267.44,242.0,49.65,0.16,-200.44
22.0,83.5,278.44,180.0,39.79,0.22,-14.62
22.0,83.75,300.44,203.0,54.05,0.27,13.56
22.0,84.0,231.6,99.0,20.73,0.09,29.62
22.0,84.25,253.76,93.0,22.56,0.08,-16.5
22.0,84.5,395.64,452.0,124.18,0.55,-100.38
22.0,84.75,340.84,518.0,152.36,0.92,-215.75
22.0,85.0,292.32,421.0,102.43,0.53,106.06
22.0,85.25,577.36,546.0,107.98,0.32,-9.81
22.0,85.5,483.36,317.0,83.52,0.41,65.06
22.0,85.75,396.44,93.0,24.48,0.08,19.06
22.0,86.0,397.4,168.0,47.48,0.09,-1.94
22.0,86.25,566.84,626.0,193.89,0.93,-59.19
22.0,86.5,360.44,788.0,289.59,1.58,127.88
22.0,86.75,68.28,62.0,19.32,0.07,-0.38
22.0,87.0,59.96,65.0,16.87,0.07,8.25
22.0,87.25,26.44,36.0,10.97,0.05,10.5
22.0,87.5,8.68,13.0,3.98,0.02,0.56
22.0,87.75,2.8,7.0,1.5,0.0,0.62
22.0,88.0,3.24,9.0,2.3,0.01,-0.62
22.0,88.25,2.84,7.0,2.13,0.0,-0.31
22.0,88.5,2.64,6.0,1.67,0.01,-0.69
22.0,88.75,2.44,6.0,1.92,0.01,2.56
22.0,89.0,3.12,7.0,2.1,0.0,-0.62
22.0,93.0,615.76,1158.0,366.6,1.69,-508.31
22.25,68.75,0.0,0.0,0.0,0.0,0.0
22.25,69.0,9.32,41.0,10.49,0.05,3.12
22.25,69.25,15.6,47.0,16.18,0.07,4.5
22.25,69.5,22.2,63.0,18.47,0.11,-5.12
22.25,69.75,52.12,125.0,31.32,0.2,-3.19
22.25,70.0,69.04,138.0,35.39,0.22,19.62
22.25,70.25,103.04,155.0,38.3,0.23,0.44
22.25,70.5,106.04,105.0,26.58,0.17,5.25
22.25,70.75,139.52,108.0,28.73,0.19,1.5
22.25,71.0,205.64,144.0,37.3,0.23,30.25
22.25,71.25,219.56,113.0,35.08,0.21,22.81
22.25,71.5,133.68,117.0,27.54,0.19,4.25
22.25,71.75,64.16,66.0,20.12,0.14,-2.0
22.25,72.0,16.72,29.0,9.17,0.06,7.56
22.25,72.25,6.64,9.0,2.24,0.01,-0.62
22.25,72.5,4.76,12.0,4.21,0.02,0.44
22.25,72.75,14.76,28.0,8.31,0.03,8.44
22.25,73.0,24.56,30.0,7.33,0.02,-4.56
22.25,73.25,36.32,39.0,8.72,0.05,4.5
22.25,73.5,63.08,63.0,17.13,0.11,5.56
22.25,73.75,95.48,120.0,24.7,0.1,15.25
22.25,74.0,168.04,147.0,46.25,0.29,-19.81
22.25,74.25,287.8,182.0,41.87,0.06,-48.38
22.25,74.5,266.64,180.0,41.34,0.15,47.75
22.25,74.75,235.16,232.0,58.08,0.3,34.94
22.25,75.0,210.64,135.0,41.88,0.27,-19.88
22.25,75.25,216.8,243.0,61.91,0.38,6.06
22.25,75.5,253.28,461.0,129.59,0.63,79.25
22.25,75.75,267.52,612.0,161.52,0.78,100.69
22.25,76.0,213.88,137.0,35.47,0.19,37.0
22.25,76.25,224.48,122.0,27.56,0.09,12.0
22.25,76.5,265.4,91.0,21.28,0.06,15.81
22.25,76.75,262.72,37.0,12.37,0.04,13.44
22.25,77.0,289.88,44.0,10.9,0.06,-7.56
22.25,77.25,344.32,204.0,53.57,0.31,28.69
22.25,77.5,463.04,342.0,86.75,0.48,61.94
22.25,77.75,494.28,247.0,76.89,0.37,-29.12
22.25,78.0,416.52,238.0,46.92,0.17,34.62
22.25,78.25,583.72,599.0,170.52,0.64,-483.0
22.25,78.5,785.76,453.0,140.96,0.12,-278.0
22.25,78.75,831.92,454.0,101.08,0.36,97.38
22.25,79.0,766.6,325.0,88.96,0.51,61.94
22.25,79.25,710.36,200.0,61.44,0.32,3.06
22.25,79.5,587.32,169.0,39.88,0.18,7.69
22.25,79.75,500.04,200.0,42.87,0.27,27.06
22.25,80.0,398.08,147.0,47.84,0.27,22.69
22.25,80.25,503.32,264.0,80.1,0.41,-108.81
22.25,80.5,547.36,150.0,39.69,0.08,33.19
22.25,80.75,674.04,309.0,72.31,0.15,0.06
22.25,81.0,750.56,407.0,92.66,0.13,-61.0
22.25,81.25,481.44,543.0,140.42,0.8,76.75
22.25,81.5,349.84,202.0,44.85,0.25,21.25
22.25,81.75,341.44,313.0,77.55,0.41,58.56
22.25,82.0,311.44,285.0,55.08,0.25,13.56
22.25,82.25,300.16,158.0,31.21,0.12,11.88
22.25,82.5,307.52,273.0,52.13,0.19,32.0
22.25,82.75,322.68,207.0,54.59,0.29,34.25
22.25,83.0,311.2,481.0,91.9,0.39,64.0
22.25,83.25,329.68,224.0,52.79,0.1,-96.81
22.25,83.5,404.16,280.0,93.97,0.46,113.69
22.25,83.75,398.96,220.0,64.53,0.33,-34.94
22.25,84.0,299.32,189.0,46.3,0.21,-56.69
22.25,84.25,305.12,143.0,40.9,0.17,29.88
22.25,84.5,261.48,171.0,43.75,0.17,-4.5
22.25,84.75,230.84,168.0,40.66,0.03,61.81
22.25,85.0,262.04,345.0,80.0,0.41,66.19
22.25,85.25,437.16,595.0,153.06,0.68,-132.25
22.25,85.5,437.72,341.0,78.54,0.28,53.12
22.25,85.75,418.6,197.0,39.82,0.14,-40.75
22.25,86.0,321.08,253.0,78.97,0.42,-62.06
22.25,86.25,330.16,344.0,81.83,0.39,41.44
22.25,86.5,204.6,364.0,116.12,0.73,56.62
22.25,86.75,74.12,70.0,17.61,0.06,16.44
22.25,87.0,55.48,54.0,16.75,0.05,21.56
22.25,87.25,41.64,67.0,15.95,0.09,-9.94
22.25,87.5,15.72,26.0,6.62,0.04,0.19
22.25,87.75,4.72,7.0,1.95,0.0,2.75
22.25,88.0,4.24,8.0,2.12,0.0,-0.69
22.25,88.25,3.68,9.0,2.22,0.0,-4.88
22.25,88.5,3.16,7.0,1.64,0.0,0.0
22.25,88.75,1.84,3.0,0.97,0.0,-0.25
22.25,89.0,2.56,7.0,1.96,0.01,1.88
22.25,92.5,233.12,399.0,96.69,0.34,37.5
22.25,92.75,247.0,454.0,105.17,0.35,-14.56
22.25,93.0,849.36,1407.0,389.24,2.27,39.12
22.5,68.75,0.0,0.0,0.0,0.0,0.0
22.5,69.0,0.6,5.0,1.47,0.01,0.81
22.5,69.25,0.72,9.0,2.44,0.01,1.12
22.5,69.5,0.08,2.0,0.39,0.0,0.12
22.5,69.75,1.72,25.0,5.05,0.02,2.62
22.5,70.0,8.4,28.0,10.13,0.06,1.62
22.5,70.25,28.0,76.0,19.61,0.12,4.81
22.5,70.5,53.44,80.0,18.28,0.11,-8.31
22.5,70.75,92.2,95.0,23.5,0.16,-5.62
22.5,71.0,136.48,126.0,35.87,0.2,19.44
22.5,71.25,163.08,125.0,32.8,0.18,-14.94
22.5,71.5,115.96,81.0,20.42,0.14,2.44
22.5,71.75,57.52,54.0,16.43,0.12,-2.5
22.5,72.0,17.96,23.0,7.62,0.05,6.19
22.5,72.25,9.48,6.0,1.55,0.01,0.75
22.5,72.5,13.28,19.0,4.61,0.03,-3.81
22.5,72.75,26.84,23.0,5.59,0.04,1.69
22.5,73.0,39.32,25.0,6.0,0.03,-3.44
22.5,73.25,50.04,74.0,14.59,0.08,-1.12
22.5,73.5,103.44,167.0,38.82,0.16,-33.12
22.5,73.75,182.68,175.0,51.65,0.1,-2.75
22.5,74.0,234.56,430.0,92.61,0.43,34.12
22.5,74.25,347.68,418.0,92.42,0.39,-76.0
22.5,74.5,364.04,168.0,42.74,0.23,-16.94
22.5,74.75,391.48,288.0,75.67,0.43,35.38
22.5,75.0,433.84,275.0,102.41,0.64,-19.94
22.5,75.25,488.04,319.0,86.77,0.44,58.31
22.5,75.5,526.88,307.0,62.52,0.16,-22.62
22.5,75.75,607.36,184.0,46.18,0.2,8.5
22.5,76.0,433.76,353.0,118.78,0.72,59.06
22.5,76.25,357.52,369.0,114.0,0.65,92.12
22.5,76.5,324.44,208.0,41.47,0.2,31.5
22.5,76.75,291.44,63.0,16.69,0.09,7.94
22.5,77.0,283.48,47.0,11.71,0.03,12.5
22.5,77.25,295.8,45.0,12.73,0.08,-2.69
22.5,77.5,322.64,208.0,47.06,0.23,25.19
22.5,77.75,388.68,245.0,71.07,0.29,-149.62
22.5,78.0,393.96,343.0,72.17,0.13,33.44
22.5,78.25,536.84,657.0,189.34,0.78,-304.31
22.5,78.5,615.36,616.0,194.48,0.93,-90.62
22.5,78.75,640.2,693.0,207.34,1.25,161.44
22.5,79.0,760.96,468.0,112.65,0.66,8.88
22.5,79.25,704.12,321.0,88.74,0.44,-105.56
22.5,79.5,609.32,175.0,51.52,0.24,37.06
22.5,79.75,539.4,211.0,57.93,0.34,-29.75
22.5,80.0,483.2,127.0,38.66,0.23,22.94
22.5,80.25,491.72,188.0,42.24,0.12,-70.5
22.5,80.5,511.88,168.0,52.97,0.28,55.19
22.5,80.75,617.0,128.0,28.76,0.07,8.25
22.5,81.0,673.64,320.0,67.44,0.23,85.69
22.5,81.25,771.32,537.0,152.63,0.57,-162.06
22.5,81.5,719.8,656.0,242.95,1.4,-58.44
22.5,81.75,560.76,676.0,155.82,0.7,-76.69
22.5,82.0,467.8,454.0,129.36,0.38,138.94
22.5,82.25,532.12,544.0,177.1,0.9,-79.0
22.5,82.5,375.0,328.0,91.95,0.47,61.62
22.5,82.75,427.88,575.0,142.99,0.68,-66.94
22.5,83.0,458.64,569.0,180.4,1.01,81.56
22.5,83.25,382.44,297.0,90.52,0.5,-14.94
22.5,83.5,540.48,332.0,64.62,0.12,-35.25
22.5,83.75,438.92,207.0,53.0,0.31,-12.69
22.5,84.0,400.92,332.0,74.4,0.38,10.81
22.5,84.25,379.2,232.0,54.11,0.3,16.81
22.5,84.5,354.28,257.0,75.73,0.46,-10.38
22.5,84.75,362.4,295.0,97.03,0.58,34.12
22.5,85.0,307.6,264.0,79.55,0.41,55.88
22.5,85.25,317.64,328.0,75.68,0.32,48.81
22.5,85.5,356.4,256.0,66.61,0.18,-102.62
22.5,85.75,300.12,514.0,107.08,0.47,78.0
22.5,86.0,234.32,109.0,27.44,0.1,0.75
22.5,86.25,275.04,422.0,106.17,0.35,16.81
22.5,86.5,150.4,335.0,74.43,0.29,82.62
22.5,86.75,114.12,140.0,33.76,0.19,13.38
22.5,87.0,71.76,63.0,16.74,0.05,7.81
22.5,87.25,51.36,50.0,15.87,0.09,-24.25
22.5,87.5,19.32,27.0,7.99,0.05,2.06
22.5,87.75,6.76,12.0,3.25,0.01,2.88
22.5,88.0,4.24,12.0,2.39,0.0,1.44
22.5,88.25,6.56,12.0,2.99,0.0,-1.38
22.5,88.5,3.92,8.0,2.46,0.01,1.62
22.5,88.75,2.44,7.0,1.81,0.0,1.94
22.5,89.0,2.4,11.0,2.73,0.0,-0.12
22.5,92.5,180.84,436.0,119.27,0.29,-82.19
22.5,92.75,361.32,818.0,213.49,0.57,46.88
22.5,93.0,861.32,1341.0,364.53,1.05,-134.38
22.75,69.75,3.04,21.0,6.14,0.03,4.06
22.75,70.0,0.0,0.0,0.0,0.0,0.0
22.75,70.25,2.36,16.0,4.15,0.02,2.75
22.75,70.5,16.88,41.0,11.13,0.07,2.0
22.75,70.75,50.92,88.0,19.24,0.12,-7.31
22.75,71.0,81.04,63.0,14.97,0.08,4.75
22.75,71.25,104.4,76.0,20.96,0.14,8.06
22.75,71.5,95.64,59.0,15.34,0.1,-0.5
22.75,71.75,49.96,48.0,14.32,0.1,-1.25
22.75,72.0,15.36,18.0,5.58,0.03,5.75
22.75,72.25,15.72,15.0,4.26,0.03,2.38
22.75,72.5,22.84,21.0,5.79,0.04,2.0
22.75,72.75,31.84,22.0,5.63,0.04,4.56
22.75,73.0,46.08,28.0,7.12,0.04,4.19
22.75,73.25,60.08,42.0,10.08,0.04,10.25
22.75,73.5,93.8,77.0,20.39,0.14,-5.69
22.75,73.75,166.4,88.0,24.31,0.14,-10.12
22.75,74.0,249.64,217.0,59.68,0.35,6.12
22.75,74.25,345.84,141.0,37.35,0.17,19.06
22.75,74.5,338.96,148.0,40.05,0.23,18.25
22.75,74.75,442.28,214.0,69.04,0.47,52.5
22.75,75.0,505.4,108.0,26.13,0.14,26.56
22.75,75.25,538.8,43.0,11.5,0.06,11.25
22.75,75.5,530.08,45.0,11.62,0.06,20.5
22.75,75.75,549.04,76.0,19.99,0.1,7.44
22.75,76.0,545.72,74.0,18.4,0.1,13.38
22.75,76.25,542.92,130.0,34.01,0.07,2.0
22.75,76.5,502.28,244.0,71.89,0.27,-105.69
22.75,76.75,401.44,263.0,82.25,0.51,16.81
22.75,77.0,359.84,175.0,53.87,0.31,13.0
22.75,77.25,327.12,175.0,41.86,0.23,19.88
22.75,77.5,345.2,242.0,69.59,0.37,-59.06
22.75,77.75,335.48,256.0,70.8,0.28,40.44
22.75,78.0,320.56,87.0,18.1,0.09,4.62
22.75,78.25,335.84,78.0,23.53,0.14,14.56
22.75,78.5,371.0,124.0,38.82,0.24,18.62
22.75,78.75,451.12,491.0,149.56,0.69,77.19
22.75,79.0,489.2,442.0,132.02,0.74,-69.94
22.75,79.25,495.84,301.0,82.34,0.5,-3.94
22.75,79.5,516.08,272.0,76.55,0.39,73.25
22.75,79.75,535.52,178.0,49.77,0.25,-39.88
22.75,80.0,499.36,163.0,51.66,0.19,59.81
22.75,80.25,494.2,187.0,59.29,0.12,63.12
22.75,80.5,527.56,264.0,64.46,0.21,64.44
22.75,80.75,588.76,346.0,87.31,0.37,-86.81
22.75,81.0,747.64,322.0,78.75,0.3,-16.81
22.75,81.25,802.12,237.0,61.39,0.25,-129.12
22.75,81.5,830.2,395.0,92.17,0.22,103.81
22.75,81.75,821.32,555.0,158.12,0.74,-334.31
22.75,82.0,591.08,129.0,27.96,0.11,-11.69
22.75,82.25,557.04,316.0,88.54,0.4,-9.62
22.75,82.5,415.16,307.0,64.21,0.06,-91.44
22.75,82.75,464.96,225.0,63.35,0.37,-3.06
22.75,83.0,618.84,364.0,87.02,0.26,-27.94
22.75,83.25,787.48,792.0,237.26,1.24,-99.56
22.75,83.5,608.64,432.0,92.24,0.46,41.12
22.75,83.75,522.12,300.0,75.23,0.4,-115.06
22.75,84.0,533.16,560.0,136.81,0.77,19.38
22.75,84.25,586.8,385.0,128.08,0.77,63.94
22.75,84.5,528.16,285.0,91.46,0.5,-63.75
22.75,84.75,548.68,255.0,57.26,0.36,-21.5
22.75,85.0,462.6,263.0,64.89,0.23,9.06
22.75,85.25,482.92,480.0,112.79,0.34,90.06
22.75,85.5,469.44,567.0,163.48,0.84,52.0
22.75,85.75,263.08,395.0,92.74,0.4,86.12
22.75,86.0,188.0,171.0,46.41,0.2,42.94
22.75,86.25,169.52,201.0,48.16,0.09,15.94
22.75,86.5,201.96,316.0,73.95,0.18,-20.19
22.75,86.75,171.44,178.0,47.73,0.3,-7.62
22.75,87.0,84.28,65.0,14.25,0.04,13.5
22.75,87.25,59.4,47.0,14.78,0.07,-11.31
22.75,87.5,30.72,56.0,14.26,0.08,-1.62
22.75,87.75,11.76,20.0,4.8,0.02,4.94
22.75,88.0,9.56,12.0,3.44,0.02,-0.5
22.75,88.25,6.76,15.0,3.91,0.01,-2.75
22.75,88.5,6.32,8.0,2.57,0.01,-0.5
22.75,88.75,7.72,12.0,3.48,0.01,4.62
22.75,89.0,3.88,9.0,2.66,0.01,3.31
22.75,92.5,140.08,304.0,85.29,0.34,59.38
22.75,92.75,498.16,927.0,275.61,1.32,94.25
22.75,93.0,751.8,1233.0,330.49,0.4,80.06
23.0,68.75,1.28,16.0,3.57,0.02,2.0
23.0,69.0,20.16,93.0,22.63,0.14,8.31
23.0,69.25,70.68,144.0,45.96,0.29,7.19
23.0,69.5,83.56,134.0,39.99,0.26,6.62
23.0,69.75,82.6,223.0,54.23,0.34,8.94
23.0,70.0,34.76,110.0,31.81,0.2,-0.31
23.0,70.25,2.64,17.0,3.63,0.02,0.06
23.0,70.5,3.6,14.0,3.6,0.02,2.38
23.0,70.75,17.24,41.0,10.45,0.07,-1.12
23.0,71.0,37.6,77.0,19.81,0.12,-1.44
23.0,71.25,48.6,76.0,22.48,0.15,3.69
23.0,71.5,46.92,80.0,24.89,0.16,2.25
23.0,71.75,30.36,56.0,15.31,0.09,-9.06
23.0,72.0,19.92,16.0,4.55,0.03,0.25
23.0,72.25,29.28,28.0,7.53,0.05,1.62
23.0,72.5,43.96,32.0,9.2,0.06,-3.31
23.0,72.75,52.24,32.0,9.28,0.06,1.0
23.0,73.0,67.52,39.0,11.18,0.07,-6.44
23.0,73.25,94.76,77.0,19.03,0.1,-17.5
23.0,73.5,93.96,70.0,17.84,0.08,12.31
23.0,73.75,146.44,115.0,24.57,0.02,8.5
23.0,74.0,241.16,207.0,63.76,0.39,-57.88
23.0,74.25,284.8,119.0,28.9,0.15,7.75
23.0,74.5,322.52,178.0,46.58,0.24,26.31
23.0,74.75,396.04,158.0,39.0,0.19,-21.31
23.0,75.0,443.96,108.0,27.37,0.14,24.31
23.0,75.25,506.08,84.0,21.67,0.1,-14.94
23.0,75.5,504.76,43.0,11.3,0.06,13.5
23.0,75.75,509.88,43.0,11.03,0.06,-5.94
23.0,76.0,524.44,78.0,15.79,0.08,8.44
23.0,76.25,499.44,82.0,24.2,0.15,22.56
23.0,76.5,503.2,109.0,27.49,0.14,7.88
23.0,76.75,505.48,64.0,15.93,0.09,15.69
23.0,77.0,516.8,57.0,14.59,0.04,-9.06
23.0,77.25,502.36,183.0,43.42,0.23,-1.44
23.0,77.5,472.48,240.0,50.08,0.07,-33.75
